선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
300269296,G. 뒤르방,183,75,56,56,66,60,54,64,58,56,56,53,33,37,32,37,60,63,66,55,67,17,12,11,60,18,61,75,34,63,56,11,12,15,9,11,0.0,5,0
300269297,K. 은쇼비,177,76,83,80,62,60,58,60,60,52,52,47,40,35,36,50,63,59,59,75,63,20,15,25,44,12,52,67,26,56,53,15,9,9,15,10,0.0,5,0
300269299,S. 다실바,185,75,51,45,61,59,54,57,53,58,43,54,30,30,32,30,60,62,55,53,51,15,19,16,63,15,66,56,36,65,51,8,11,16,14,9,0.0,5,0
300269346,E. 시카브카,185,80,59,59,59,59,57,60,54,56,52,54,43,43,36,38,55,55,57,62,53,29,29,31,63,23,65,62,54,61,59,10,7,14,13,8,0.0,5,0
300269399,P. 크누센,180,76,61,60,56,56,49,53,53,52,51,45,43,47,35,43,51,56,51,61,53,20,26,25,51,27,61,51,56,61,48,10,7,11,15,10,0.0,5,0
300269400,S. 망누손,171,65,70,69,58,60,53,59,53,54,59,54,48,53,46,57,62,61,65,74,57,37,28,29,47,29,56,60,56,62,58,13,10,11,10,13,0.0,5,0
300269405,S. 코크,186,78,78,81,56,58,43,50,48,42,51,46,49,47,43,52,58,56,65,65,51,26,34,27,53,22,47,52,53,56,48,9,16,11,8,13,0.0,5,0
300269421,조타 실바,179,73,75,74,61,58,59,64,53,52,59,55,54,55,49,57,66,64,68,61,66,30,23,23,53,21,53,67,62,67,47,14,7,10,15,6,0.0,5,0
300269433,H. 알두바이스,178,60,64,63,52,49,48,47,42,50,45,40,37,42,35,36,49,50,54,59,49,18,19,20,50,17,53,56,40,59,46,9,13,11,15,7,0.0,5,0
300269472,N. 아그라피오티스,191,80,63,59,56,57,53,57,51,58,52,47,34,47,31,44,52,57,51,42,49,22,19,14,60,17,64,62,48,54,49,8,10,11,10,9,0.0,5,0
300269475,Z. 샙스퍼드,178,70,71,74,54,43,32,41,33,54,41,47,31,38,31,35,47,51,71,60,44,31,29,20,50,25,39,61,34,44,50,10,15,14,16,13,0.0,5,0
300269479,멍쥔제,180,78,56,56,50,48,43,43,32,50,40,40,26,31,26,35,43,46,53,50,43,13,16,17,46,13,55,46,31,67,42,9,11,11,10,15,0.0,5,0
300269484,M. 이민카리,186,69,52,59,43,43,43,55,32,40,50,47,50,48,34,35,59,52,50,51,54,41,43,43,43,45,46,45,48,52,40,9,12,11,9,16,0.0,5,0
300269489,파비우 호날두,178,66,78,79,70,72,64,58,65,68,48,54,45,43,46,56,58,64,61,70,44,24,30,22,54,28,59,53,45,49,47,16,14,16,14,13,10.0,5,0
300269491,C. 앙투안,191,80,51,51,67,57,56,61,56,65,54,51,38,36,54,42,63,61,48,44,42,28,28,27,65,27,74,33,53,60,45,11,14,15,14,11,0.0,5,0
300269492,주앙 바치,174,64,72,67,67,60,59,61,55,56,57,58,61,51,51,54,69,61,74,65,63,51,43,38,51,38,54,51,42,51,51,13,10,11,7,9,0.0,5,0
300269499,H. 그린슬레이드,185,75,59,60,53,45,44,48,30,52,37,41,33,32,28,31,42,42,59,63,43,12,19,12,52,14,55,52,25,59,43,14,9,11,11,12,0.0,5,0
300269500,M. 에르난데스,178,65,59,60,57,52,53,55,53,54,51,50,37,43,45,43,55,54,62,58,57,20,20,25,58,14,55,51,38,59,46,7,16,15,7,11,0.0,5,0
300269510,V. 유레치카,182,78,71,67,67,67,61,69,63,60,58,52,64,51,52,48,63,67,67,59,66,21,22,26,65,24,67,58,68,67,54,11,11,11,8,9,0.0,5,0
300269517,A. 부카노비치,189,81,68,62,59,60,60,56,55,60,44,51,49,33,56,42,64,53,60,52,39,20,27,27,53,23,72,60,44,58,53,12,14,8,16,12,0.0,5,0
300269533,리예륀,184,73,59,59,47,43,48,42,34,52,40,43,31,29,29,36,43,41,58,47,48,13,17,14,48,14,54,41,29,52,41,14,15,7,8,15,0.0,5,0
300269540,E. 쿠르반,173,65,60,60,52,58,42,39,38,51,38,43,39,31,31,36,52,50,51,74,33,20,23,19,34,27,38,46,30,39,41,9,12,8,10,8,0.0,5,0
300269556,S. 이예데,181,78,80,79,55,55,47,55,49,48,51,42,37,40,31,45,54,56,70,67,53,20,29,26,51,25,60,58,54,67,46,14,12,13,12,15,0.0,5,0
300269576,상인,177,73,73,71,44,52,46,57,41,47,58,49,49,60,40,37,65,58,58,71,50,49,49,48,49,52,62,72,60,57,47,18,17,19,21,19,0.0,5,0
300269577,펑쩌위안,181,70,55,53,50,44,45,46,36,52,35,45,30,30,29,37,42,38,53,61,48,13,17,19,45,17,46,51,32,59,40,8,9,13,14,10,0.0,5,0
300269578,닝하오,175,70,59,60,43,41,43,43,35,46,59,47,42,56,42,41,41,45,48,74,45,33,38,23,41,38,44,42,44,51,54,11,15,16,14,13,0.0,5,0
300269579,뤼줘이,175,68,68,68,51,45,43,40,37,55,35,47,26,26,29,31,48,42,52,71,50,15,12,20,43,14,43,53,33,60,41,12,8,10,9,10,0.0,5,0
300269593,E. 에셀,183,74,72,74,50,44,43,47,35,51,34,45,36,29,27,37,45,45,54,57,44,22,21,18,40,20,52,49,29,53,43,13,7,9,10,13,0.0,5,0
300269597,R. 바카요코,196,85,58,45,58,51,52,55,52,58,53,47,47,40,47,46,52,56,42,36,50,26,29,23,62,26,70,61,52,68,52,17,8,14,17,9,0.0,5,0
300269608,J. 디킨,187,70,64,63,48,50,45,49,46,50,43,42,29,36,28,43,47,48,59,63,44,26,24,22,52,24,59,61,43,67,45,13,15,11,12,13,0.0,5,0
300269619,M. 에스티가리비아,184,83,54,59,67,64,57,56,49,66,52,43,38,43,41,43,52,64,57,55,52,23,20,21,56,22,68,58,39,68,55,17,11,12,12,16,0.0,5,0
300269633,다니 곤살레스,189,78,63,65,60,56,45,64,40,60,43,43,28,34,36,38,47,48,55,50,52,16,16,14,55,19,59,51,40,63,46,8,9,11,9,11,0.0,5,0
300269637,코야도,183,71,61,62,61,61,61,61,55,58,56,55,54,56,57,55,61,57,62,60,53,32,29,27,52,30,51,60,30,53,50,14,10,17,17,13,0.0,5,0
300269639,아라나,182,71,59,59,65,61,56,63,54,65,55,48,37,51,51,43,55,56,61,61,55,25,35,20,64,35,53,55,32,63,45,15,14,11,15,11,0.0,5,0
300269643,알렉스 포레스,180,68,60,59,57,61,58,59,39,57,48,41,38,39,42,37,52,50,56,63,54,36,30,30,66,30,56,54,33,66,47,11,12,9,13,14,0.0,5,0
300269647,S. 코부신스키,181,78,70,71,58,59,52,55,53,59,57,45,54,50,32,43,55,59,59,58,49,17,17,18,50,16,61,51,65,52,51,10,10,14,16,9,0.0,5,0
300269685,A. 알비시,182,75,58,59,50,47,46,47,42,49,42,43,37,36,35,41,45,46,51,59,48,16,19,19,52,15,60,60,36,60,45,11,7,11,9,9,0.0,5,0
300269688,카이키,175,67,69,76,59,58,38,57,47,59,56,59,53,51,37,43,67,66,76,70,46,24,29,22,36,30,41,56,30,43,54,15,15,15,13,14,0.0,5,0
300269691,J. 테일러,182,78,67,65,57,51,45,50,38,51,42,39,27,25,31,35,36,43,64,57,51,24,15,13,50,14,61,53,32,59,42,14,11,7,16,7,0.0,5,0
300269693,H. 슐츠,189,80,78,75,57,55,55,46,40,50,43,45,27,31,34,35,51,54,59,55,49,13,15,13,52,15,51,46,26,59,51,8,14,8,9,7,0.0,5,0
300269705,D. 셰르한트,184,76,61,63,57,56,49,58,55,56,54,51,44,36,32,60,59,55,59,54,56,20,21,17,52,19,55,49,49,58,53,7,12,10,10,8,0.0,5,0
300269709,G. 다한,184,80,61,59,57,58,47,55,37,56,45,46,31,32,30,38,53,55,57,51,55,15,19,20,54,17,70,52,45,52,47,12,12,9,11,9,0.0,5,0
300269716,A. 토르센,179,68,63,65,51,51,49,52,37,47,43,40,29,30,27,35,43,46,55,65,51,14,16,18,53,20,43,48,34,68,43,13,13,13,16,10,0.0,5,0
300269719,S. 이달고,171,65,70,72,60,55,51,58,53,46,51,51,41,38,41,50,58,59,72,75,57,35,27,31,51,21,47,33,37,47,57,13,14,13,11,7,0.0,5,0
300269731,S. 은심바,183,83,68,71,57,53,52,51,59,59,47,44,39,33,46,48,54,57,59,56,54,16,19,14,56,15,59,57,27,61,47,9,13,13,15,11,0.0,5,0
300269741,B. 에바 응가,190,86,66,63,66,63,58,66,59,70,51,59,41,36,42,41,65,53,72,58,54,39,39,36,80,36,81,69,60,75,58,12,10,11,9,10,10.0,5,0
300269750,K. 파라드,188,80,66,63,59,52,54,58,49,61,43,46,33,29,36,40,57,60,49,49,51,27,25,22,63,19,68,61,51,59,54,10,9,8,14,14,0.0,5,0
300269751,김범수,174,64,66,69,50,52,44,54,52,48,42,44,49,36,32,44,58,46,68,68,36,20,27,24,41,26,37,47,37,44,44,13,14,14,12,13,0.0,5,0
300269753,S. 브람,186,76,68,62,64,59,58,59,45,59,48,51,31,40,30,51,68,63,60,69,56,23,13,17,56,18,55,54,53,59,65,8,14,14,11,11,0.0,5,0
300269757,L. 알브헤임,193,76,59,58,51,51,46,49,36,43,45,40,26,31,31,31,44,47,58,35,42,22,20,19,50,19,52,38,43,54,43,11,13,8,11,10,0.0,5,0
300269759,M. 바이델,186,80,59,59,51,51,46,51,38,49,50,43,28,36,34,35,46,47,63,47,44,20,21,22,49,21,49,40,40,58,46,14,16,13,11,7,0.0,5,0
300269794,O. 매시,175,71,69,70,51,50,43,51,43,51,41,43,38,30,35,37,49,47,66,65,46,19,24,21,49,19,51,59,52,63,48,11,9,16,14,10,0.0,5,0
300269801,N. 쿠칸다,180,75,70,74,45,51,37,51,41,50,54,45,52,53,35,49,57,54,55,59,41,41,43,39,50,45,53,51,34,45,47,16,14,12,15,10,0.0,5,0
300269830,M. 펠릭스,186,84,68,72,57,63,51,55,59,56,53,55,45,37,32,42,54,59,59,51,51,20,23,18,53,21,71,51,42,67,51,15,11,9,11,11,0.0,5,0
300269853,Y. 라가,185,78,67,62,62,60,55,58,55,59,54,49,35,38,43,51,59,58,63,60,55,18,13,19,59,27,64,51,41,59,51,12,7,7,16,14,0.0,5,0
300269862,V. 에테미,179,69,67,61,61,65,61,59,54,57,65,53,61,61,55,64,67,64,57,67,57,28,37,20,57,34,57,56,64,56,57,13,16,14,17,13,0.0,5,0
300269876,라숀 스콧,178,75,75,73,55,48,33,46,40,49,39,42,46,40,35,38,57,55,58,62,37,21,22,18,31,29,51,43,28,44,47,13,14,11,13,11,0.0,5,0
300269881,W. 바그너,182,81,70,67,56,54,52,50,37,52,53,39,26,47,31,43,51,52,60,63,51,12,16,18,51,14,66,49,43,66,45,16,11,8,11,11,0.0,5,0
300269882,K. 다그,186,78,69,61,54,54,46,53,46,51,50,46,36,43,33,44,53,50,52,51,49,18,15,12,46,13,58,49,36,66,44,14,16,11,10,11,0.0,5,0
300269883,E. 프롭스트,184,80,75,75,56,60,58,48,49,56,48,44,35,45,36,46,49,52,56,52,51,13,14,17,51,14,67,54,49,59,41,11,13,14,10,10,0.0,5,0
300269884,P. 풀룰루,175,68,67,59,49,53,48,47,43,44,52,50,43,47,43,56,57,54,77,75,50,23,26,20,35,35,42,47,37,42,43,14,11,12,14,11,0.0,5,0
300269886,L. 크루바시크,187,85,59,50,57,56,54,51,43,49,45,42,36,33,32,59,50,51,51,46,48,19,15,19,58,16,74,49,59,51,46,15,11,14,14,15,0.0,5,0
300269888,M. 폴스터,183,73,74,75,58,60,53,51,58,52,39,52,47,39,43,54,59,57,60,58,37,23,25,24,45,20,57,46,32,43,45,9,10,14,11,14,0.0,5,0
300269902,G. 로시,182,80,61,60,60,59,49,52,46,54,50,46,35,40,39,42,51,57,58,53,54,32,24,24,56,20,63,51,36,63,42,9,11,13,13,12,0.0,5,0
300269908,M. 엘리아,184,78,69,67,65,63,65,60,59,58,54,53,54,45,45,60,60,64,54,59,55,27,28,34,65,26,65,63,53,65,58,16,10,9,11,11,0.0,5,0
300269913,K. 바르가스,182,74,74,78,55,51,47,46,41,54,43,43,40,28,29,38,58,57,67,59,58,20,18,19,46,16,52,56,38,56,53,13,10,11,12,14,0.0,5,0
300269923,J. 러셀-로,183,73,57,62,47,44,42,37,43,52,43,47,27,37,33,42,57,41,49,58,43,12,12,13,39,18,50,48,31,47,45,14,11,14,16,13,0.0,5,0
300269930,G. 오동커,178,64,67,64,48,46,46,43,40,50,43,40,33,32,34,44,48,45,63,69,44,22,25,23,47,18,55,50,46,55,44,9,13,15,9,10,0.0,5,0
300269942,S. 블룸,180,77,69,67,53,54,46,47,50,54,47,41,44,33,36,42,57,55,65,63,45,19,24,19,49,21,54,49,34,59,48,10,9,14,13,14,0.0,5,0
300269951,T. 카스타나라스,186,80,51,57,63,60,53,61,52,60,53,52,38,41,54,50,55,57,50,51,55,20,15,21,55,17,61,51,37,56,55,9,13,15,7,12,0.0,5,0
300269953,B. 미오프스키,189,82,67,66,63,59,53,62,49,60,53,42,29,41,32,41,58,59,59,62,48,12,26,24,66,21,67,55,43,70,58,11,13,9,14,14,0.0,5,0
300269954,D. 제임스-테일러,178,74,71,69,53,52,46,51,43,53,41,44,35,31,36,39,51,51,63,58,46,22,24,20,51,19,66,53,40,67,41,16,11,12,11,14,0.0,5,0
300269957,P. 쾨니히,188,83,66,61,55,59,55,55,55,54,50,43,38,43,35,46,58,59,66,64,57,32,35,33,55,32,67,53,61,65,59,10,13,11,13,14,0.0,5,0
300269964,L. 시엔자,175,71,65,67,59,58,56,53,52,55,57,53,57,57,60,57,62,59,75,69,49,25,27,25,52,27,45,58,32,68,56,8,15,8,8,15,0.0,5,0
300269968,D. 티벨,180,72,70,68,52,52,49,52,43,51,45,42,33,35,34,40,50,51,59,59,47,15,19,13,47,20,63,41,31,61,42,8,11,16,14,12,0.0,5,0
300269975,E. 체나이,198,95,49,51,58,57,52,56,53,57,48,47,32,32,33,50,49,55,44,56,48,28,30,30,63,25,67,57,48,56,49,8,14,14,9,9,0.0,5,0
300269977,테우 폰세카,178,75,71,73,63,67,59,59,47,62,56,52,56,42,38,51,65,60,59,68,56,16,20,18,62,15,53,65,38,59,58,7,8,11,13,12,0.0,5,0
300269987,P. 셰더,184,77,59,62,49,52,45,48,37,55,55,45,48,51,43,35,49,56,51,48,46,40,43,49,55,46,54,55,46,51,46,16,11,14,13,11,0.0,5,0
300269995,Y. 파와즈,166,60,71,83,43,49,41,39,31,38,40,39,35,28,30,38,52,47,76,80,39,20,19,23,28,24,30,42,33,41,38,15,7,11,15,9,0.0,5,0
300270000,A. 알에나지,177,66,62,59,42,39,37,43,35,37,43,41,40,44,30,34,48,51,61,51,39,20,27,19,39,34,46,44,31,48,43,9,8,14,11,16,0.0,5,0
300270018,A. 치글러,177,70,61,59,47,47,45,46,41,43,52,45,42,48,37,43,52,51,57,67,57,29,35,32,38,32,44,40,56,45,44,10,15,10,15,11,0.0,5,0
300270030,A. 이페아디고,193,85,62,59,56,58,52,53,49,51,36,52,40,34,30,36,59,59,53,49,58,27,18,25,60,11,75,59,59,57,49,7,11,7,11,14,0.0,5,0
300270039,디에구 모레이라,179,73,79,80,56,62,48,51,51,57,56,56,49,52,40,57,67,69,76,75,65,27,34,22,41,33,59,67,59,42,67,11,12,8,14,10,0.0,5,0
300270041,F. 데볼리,180,75,57,53,58,58,48,58,47,59,51,49,25,38,30,37,49,52,56,55,49,22,22,25,61,19,67,74,51,56,51,14,14,9,12,11,0.0,5,0
300270042,J. 만스케,192,87,51,55,61,58,53,57,47,55,44,40,29,40,31,37,54,55,52,41,53,14,16,12,59,12,74,52,51,63,52,12,10,10,12,10,0.0,5,0
300270047,A. 슈미트,183,75,62,63,59,58,58,61,42,57,55,44,31,36,49,32,62,59,66,57,59,12,14,11,59,12,67,70,30,65,43,11,7,15,14,15,0.0,5,0
300270048,발샤,183,73,63,59,63,63,51,59,53,62,45,48,31,28,31,43,53,58,56,59,54,13,16,14,58,19,66,57,31,63,41,14,8,12,14,16,0.0,5,0
300270050,M. 비에레트,187,78,69,66,59,55,51,56,47,57,52,48,46,31,32,33,54,57,58,61,53,28,23,24,55,27,67,59,58,63,54,11,11,12,8,16,0.0,5,0
300270052,B. 아주벨,193,84,59,56,60,52,56,58,49,60,34,51,32,27,52,53,58,58,48,43,50,11,18,13,56,19,67,47,26,57,46,15,13,11,14,10,0.0,5,0
300270067,호드리구 마르팅스,177,75,72,75,48,49,43,55,56,52,57,51,56,50,46,50,64,60,75,62,57,22,27,19,56,30,53,51,45,44,54,13,8,7,15,10,0.0,5,0
300270088,S. 조르다노,175,75,71,69,47,55,43,51,44,52,57,64,49,51,53,54,59,58,63,65,62,52,48,50,36,52,49,66,42,50,59,13,11,10,11,8,0.0,5,0
300270098,F. 아비우소,185,78,58,53,56,54,49,53,46,58,45,40,28,29,36,41,46,51,55,50,53,13,18,15,52,16,59,53,31,48,50,16,9,8,10,11,0.0,5,0
300270104,A. 베타예브,184,78,70,66,66,66,59,61,63,63,51,39,31,35,39,43,62,63,57,53,48,18,18,15,59,22,67,59,28,61,55,14,13,9,15,13,0.0,5,0
300270107,L. 랑고니,172,67,66,67,59,60,58,62,48,57,51,51,53,43,44,45,63,62,69,74,59,27,27,20,42,32,40,38,52,43,43,14,11,12,9,10,0.0,5,0
300270120,J. 나이돕스키,170,70,79,76,52,46,41,39,43,55,43,49,26,34,26,43,47,50,74,75,46,19,15,11,38,16,43,56,25,51,38,15,12,10,8,9,0.0,5,0
300270121,N. 블레어,180,70,53,47,46,43,40,51,35,48,38,39,23,28,21,27,35,40,50,63,46,24,21,22,60,23,72,56,51,59,40,11,16,13,10,11,0.0,5,0
300270123,김건오,168,68,59,57,46,48,34,46,41,43,36,40,47,31,31,40,52,48,65,75,49,19,26,20,31,25,50,52,34,43,45,13,10,15,11,14,0.0,5,0
300270137,C. 도노번,183,74,50,51,50,46,43,51,46,51,40,41,34,37,33,36,46,49,49,51,40,29,33,28,55,29,52,55,47,55,42,8,9,13,10,12,0.0,5,0
300270138,M. 비온디치,190,84,48,49,53,52,43,53,42,55,50,43,28,36,24,32,47,49,48,43,50,20,17,21,59,19,71,52,48,58,39,14,8,11,13,15,0.0,5,0
300270201,해리슨 우드,178,68,70,73,56,51,52,53,47,46,50,47,49,31,31,55,57,57,75,71,51,15,19,17,39,21,43,58,38,41,52,14,11,12,8,12,0.0,5,0
300270203,야구 카리엘루,185,83,59,58,67,57,53,54,43,70,48,42,36,40,36,46,52,55,54,51,54,19,19,15,67,22,66,55,34,58,46,11,11,10,11,11,0.0,5,0
300270206,마테오 호세프,180,75,69,69,56,59,57,56,42,64,45,45,37,35,35,42,55,57,74,65,56,20,23,16,62,23,51,47,29,63,50,8,15,8,7,10,0.0,5,0
300270207,F. 프리아스,174,68,64,68,59,58,55,54,44,58,46,44,43,42,38,46,59,62,57,68,55,23,23,20,52,22,44,58,34,55,46,8,15,8,11,9,0.0,5,0
300270273,A. 두프리즈,176,67,75,74,68,65,70,62,55,75,53,63,43,49,55,53,62,56,67,83,63,31,35,32,74,35,59,71,43,78,62,11,14,14,11,7,0.0,5,0
300270274,M. 샤발랄라,171,55,54,48,59,50,49,58,50,53,40,45,29,24,32,35,43,43,50,69,50,27,23,25,59,27,29,59,54,66,43,9,11,11,7,11,0.0,5,0
300270292,G. 루카비나,180,75,76,77,56,51,52,54,36,50,54,50,48,37,37,39,66,64,75,61,49,21,26,17,35,27,48,50,52,55,57,10,11,9,10,14,0.0,5,0
300270319,박용희,180,74,62,63,35,37,33,51,31,34,36,40,46,26,31,35,55,43,57,52,56,27,26,38,40,24,50,51,51,56,36,12,11,10,15,12,0.0,5,0
300270322,K. 마네,172,66,73,67,48,60,50,59,59,51,50,57,54,37,46,51,59,49,74,75,59,19,25,21,32,22,49,59,44,46,46,11,8,11,12,11,0.0,5,0
300270344,R. 데디치,193,87,58,53,59,60,49,61,54,49,45,43,23,30,40,33,45,51,49,40,52,19,23,22,67,24,77,51,62,59,49,15,10,9,9,9,0.0,5,0
300270345,N. 토마스,177,77,75,77,60,60,43,52,52,62,60,47,59,47,47,56,69,65,57,67,52,24,27,23,38,27,51,43,45,42,53,12,13,8,15,12,0.0,5,0
300270354,J. 아파마,175,70,67,70,60,59,59,55,57,48,52,51,41,35,38,55,49,53,68,59,49,26,27,18,56,26,49,43,45,67,50,9,11,11,8,9,0.0,5,0
300270358,M. 은디웨니,175,62,73,71,56,56,50,53,50,56,46,49,36,36,37,43,50,51,65,71,49,15,21,20,52,19,46,53,34,56,46,14,11,14,8,15,0.0,5,0
300270388,R. 존스,196,89,51,43,51,50,48,43,43,53,36,46,27,27,27,27,48,43,44,31,43,19,22,24,59,21,79,57,48,63,44,10,8,12,9,13,0.0,5,0
300270396,D. 쉬르,179,67,61,64,50,50,39,48,39,49,55,45,48,46,39,41,55,55,65,67,46,30,35,37,48,37,54,50,51,33,43,12,8,13,9,8,0.0,5,0
300270399,C. 호르네만,184,65,78,78,50,45,36,43,43,44,38,47,51,35,29,36,58,54,54,62,40,19,23,20,31,21,38,56,51,36,45,8,11,10,9,12,0.0,5,0
300270409,사비우,176,71,62,63,61,53,57,60,54,58,68,68,67,56,51,59,70,69,61,69,50,26,29,25,43,35,38,38,43,51,47,11,13,10,13,11,0.0,5,0
300270412,J. 코너,185,75,56,56,55,46,46,49,47,51,35,42,31,33,40,43,38,46,46,46,46,29,32,31,50,30,63,55,56,60,44,15,10,10,12,15,0.0,5,0
300270459,B. 블란도,177,77,68,60,63,63,62,61,56,63,53,43,39,33,43,47,56,56,47,63,51,17,14,13,59,15,60,62,30,59,47,8,11,9,8,13,0.0,5,0
300270471,A. 알하마위,180,77,61,59,56,53,46,51,44,50,47,39,25,32,28,29,50,53,55,55,50,17,18,17,49,12,58,42,46,55,47,7,13,8,14,14,0.0,5,0
300270473,N. 라우티,180,79,60,62,67,61,58,63,49,60,58,54,38,43,40,42,59,62,64,58,55,23,19,17,67,17,56,51,49,67,60,12,7,10,15,15,0.0,5,0
300270478,마르키뉴스,174,65,78,79,58,59,42,63,42,43,59,50,59,52,36,54,68,65,67,73,51,19,27,17,58,22,43,62,43,46,53,10,11,15,12,16,0.0,5,0
300270486,엔소 라로사,185,75,50,53,64,59,56,62,43,51,55,51,38,47,35,45,59,61,51,57,57,20,19,19,58,15,72,58,31,59,42,11,16,8,11,8,0.0,5,0
300270487,T. 곤살레스,170,68,72,77,57,63,56,48,54,53,48,47,48,44,43,52,62,58,69,74,49,22,16,19,59,24,39,51,33,71,43,10,16,9,11,16,0.0,5,0
300270503,L. 칼스트란드,184,79,62,61,54,47,45,51,38,51,45,43,30,31,33,30,48,47,59,50,45,14,24,15,44,19,60,48,43,49,43,8,8,12,12,11,0.0,5,0
300270509,V. 아롱,175,85,64,59,48,50,42,48,37,50,43,41,33,28,37,36,43,44,60,59,46,19,19,19,45,19,61,44,51,59,46,12,11,13,9,8,0.0,5,0
300270511,J. 헤이스트,188,83,50,51,49,50,46,51,40,51,40,44,31,27,36,37,43,42,49,51,46,21,20,19,53,19,58,49,47,57,48,14,14,10,8,7,0.0,5,0
300270513,K. 허들린,206,85,59,62,52,61,53,54,47,53,51,51,33,34,33,45,51,54,30,32,51,19,24,20,54,25,76,62,47,33,55,11,15,11,12,11,7.0,5,0
300270514,N. 아이힝어,183,78,58,59,58,47,50,56,38,56,51,56,53,38,31,36,51,50,55,55,50,20,26,20,52,22,57,64,32,56,45,16,7,15,12,8,0.0,5,0
300270516,S. 스팔루토,183,75,59,55,54,59,53,54,51,56,43,43,35,31,37,56,51,55,59,51,52,19,22,20,53,18,55,57,48,59,40,11,15,13,11,14,0.0,5,0
300270519,W. 오술라,180,75,68,67,54,53,47,43,44,61,49,50,30,35,30,49,61,50,63,56,45,14,12,16,43,15,52,50,27,52,46,14,8,11,9,11,0.0,5,0
300270523,M. 쿠르트,180,73,55,58,56,58,51,45,54,61,53,51,35,44,30,53,64,55,50,62,47,21,17,21,45,18,50,49,28,51,43,11,12,12,7,15,0.0,5,0
300270527,M. 보장,182,69,71,64,57,53,52,52,44,55,51,46,44,46,42,47,51,50,54,50,51,18,23,17,59,22,49,64,45,64,47,13,12,16,12,15,0.0,5,0
300270532,D. 페이치노비치,188,78,58,57,60,56,50,58,43,50,54,56,38,45,37,43,57,59,60,49,56,17,23,21,59,19,59,51,49,60,53,8,10,9,11,16,0.0,5,0
300270533,D. 크라스니치,184,78,67,68,55,52,45,49,45,48,44,40,27,31,28,30,48,50,58,58,45,18,21,17,52,20,67,50,52,59,44,13,13,11,10,7,0.0,5,0
300270537,J. 모레노,188,80,59,56,54,51,42,50,42,52,40,43,28,24,29,35,43,47,55,51,45,23,25,19,56,19,63,49,54,65,45,10,11,10,12,12,0.0,5,0
300270556,아로요,179,67,67,66,63,57,51,59,55,55,56,43,28,35,29,31,60,62,48,62,44,18,19,14,49,13,42,47,51,59,53,11,12,11,10,10,0.0,5,0
300270560,I. 비에르케보,178,72,59,57,58,48,50,54,39,56,42,50,34,35,37,40,57,51,55,60,51,19,23,20,52,19,45,54,32,57,51,15,9,13,9,8,0.0,5,0
300270562,E. 차보,183,75,57,57,52,51,49,55,39,57,43,44,33,35,28,32,49,47,58,54,45,21,19,17,50,18,55,51,29,57,51,11,15,12,14,11,0.0,5,0
300270563,세르지우,181,70,67,73,49,50,46,53,54,53,54,53,56,51,56,56,65,63,72,65,52,21,27,18,31,27,38,46,38,38,56,10,13,12,14,9,0.0,5,0
300270566,T. 마다드,170,65,59,62,41,42,39,41,33,41,41,40,39,35,35,33,46,50,64,72,38,23,20,17,27,22,32,43,32,38,41,15,12,11,13,7,0.0,5,0
300270570,T. 하즈무스타파올루,180,80,73,67,62,68,63,60,63,63,61,55,52,59,50,57,58,60,67,57,49,39,57,20,57,45,75,63,61,70,46,7,11,11,12,8,0.0,5,0
300270579,W. 오도베르,180,75,61,65,61,60,41,56,44,58,47,44,52,39,42,43,60,59,54,56,50,21,25,21,41,26,37,42,27,43,48,6,10,12,8,11,0.0,5,0
300270594,T. 발차크,191,88,55,54,51,48,50,51,35,54,43,48,30,30,29,38,48,46,49,48,51,19,16,11,52,13,59,56,28,57,45,8,11,12,14,15,0.0,5,0
300270611,두크,182,75,77,71,64,62,51,63,54,62,51,51,45,38,66,49,63,59,68,72,51,27,24,25,68,26,65,62,47,68,59,13,13,16,11,11,0.0,5,0
300270614,M. 나스티,179,72,51,47,52,51,48,50,46,48,46,39,37,31,37,54,43,51,54,60,52,19,24,22,48,19,37,39,42,54,46,11,14,10,8,13,0.0,5,0
300270631,강준모,182,76,58,56,46,48,43,45,52,51,36,43,40,34,41,46,51,51,55,56,49,26,26,23,43,19,52,43,42,52,43,8,8,8,11,7,0.0,5,0
300270634,P. 샬룰릴레,178,68,73,71,70,67,57,70,56,63,65,45,29,48,38,37,62,67,69,70,69,18,14,19,63,16,53,67,60,54,56,10,11,11,12,13,0.0,5,0
300270643,K. 무니르,174,67,74,80,58,56,47,50,59,47,49,50,51,48,43,53,62,61,82,77,49,24,30,26,57,24,45,59,38,69,57,7,13,8,16,7,0.0,5,0
300270650,K. 오코니에프스키,185,70,48,47,49,44,42,51,45,57,39,48,22,27,28,28,43,49,49,57,40,26,19,19,60,19,47,51,51,58,48,10,14,16,8,9,0.0,5,0
300270652,W. 아가다,175,75,65,67,58,58,52,56,45,59,45,50,31,42,39,42,43,54,59,67,53,15,19,19,58,17,59,54,32,64,54,14,11,11,16,10,0.0,5,0
