선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
318213349,G. 푸엘,179,67,55,65,37,41,32,48,31,43,57,41,58,44,33,54,55,57,61,64,58,53,57,58,55,57,58,65,58,71,51,11,11,10,11,14,0.0,5,0
318213354,T. 마르가소프,186,76,68,67,33,31,27,47,27,40,62,43,57,58,39,34,60,60,53,59,51,64,66,61,54,63,55,67,51,53,59,10,12,16,11,13,0.0,5,0
318213401,A. 스타세프,175,72,78,74,37,44,34,45,37,37,48,45,54,46,32,43,52,52,75,75,49,51,56,50,36,53,57,75,63,75,50,11,11,12,11,14,0.0,5,0
318213528,J. 블로비에르,180,75,65,67,39,45,32,46,24,36,56,32,58,51,21,29,54,57,61,62,60,62,63,59,56,60,64,67,40,67,61,14,13,11,14,16,0.0,5,0
318213569,A. 테일러-싱클레어,187,82,72,67,26,55,29,46,25,38,49,47,51,44,54,53,56,51,71,62,58,52,56,54,51,53,63,72,60,68,57,11,12,13,11,10,0.0,5,0
318213595,F. 산체스,173,75,74,67,27,23,27,51,25,31,48,37,58,32,27,54,61,59,65,67,51,60,59,54,50,61,61,67,50,61,47,15,9,10,14,15,0.0,5,0
318213715,노 바바,178,74,59,55,17,30,18,28,28,33,32,27,42,26,28,28,27,32,54,59,47,45,54,48,45,48,53,53,49,65,40,17,15,14,16,15,0.0,5,0
318213745,로베르트 코스타,184,80,47,42,29,46,27,27,29,41,58,35,32,52,30,33,30,56,29,52,46,56,61,59,60,62,64,32,48,58,54,16,14,10,9,14,0.0,5,0
318213795,키키,181,74,62,63,39,57,46,58,45,62,59,58,55,55,38,40,58,59,59,59,60,54,59,56,56,59,63,59,59,60,54,16,13,13,17,15,0.0,5,0
318213837,O. 오마르손,187,78,60,60,30,49,33,44,38,41,57,47,34,52,31,35,46,51,64,61,51,55,59,55,52,53,67,59,56,62,49,16,17,9,9,15,0.0,5,0
318213914,예페 스베닝센,184,70,51,54,19,31,23,25,27,34,39,34,21,34,22,27,23,37,37,63,53,58,52,51,45,52,54,58,43,61,35,14,16,13,16,13,0.0,5,0
318213979,요나탄 무리요,183,70,69,68,27,54,25,55,26,55,51,47,60,48,26,54,54,58,61,59,58,54,58,63,52,59,68,66,64,68,58,9,15,10,16,10,0.0,5,0
318213990,다빈손 몬살베,187,82,45,45,25,36,19,38,23,35,56,34,23,31,22,27,37,45,40,42,59,65,62,68,69,61,75,49,59,51,56,14,10,10,15,9,0.0,5,0
318214013,J. 무리요,171,69,76,75,34,55,46,51,34,39,54,51,49,48,46,41,56,57,78,72,53,59,59,51,45,59,54,74,64,82,46,11,14,14,12,16,0.0,5,0
318214022,J. 마르티네스,180,77,70,69,25,51,32,49,22,43,44,35,52,43,39,29,51,51,59,56,42,47,52,42,51,55,66,62,50,54,43,11,16,12,10,17,0.0,5,0
318214039,넬손 레무스,183,79,59,55,35,42,46,42,32,35,49,35,59,55,27,50,51,48,52,55,54,56,59,59,57,59,70,52,53,53,46,11,11,17,9,9,0.0,5,0
318214072,F. 살리나스,188,84,39,36,24,50,24,26,27,32,43,28,21,43,22,24,24,46,48,50,47,59,62,51,60,59,74,60,58,67,67,11,13,12,12,13,0.0,5,0
318214080,스테벤 무리요,174,73,65,66,26,24,28,45,23,35,50,38,45,43,29,31,49,51,72,73,52,56,55,51,44,59,59,64,51,78,44,16,14,10,11,11,0.0,5,0
318214085,N. 카레뇨,176,76,70,67,24,50,36,53,29,35,59,45,54,46,61,33,43,58,66,67,61,69,65,70,50,63,66,70,57,60,59,10,9,11,8,11,0.0,5,0
318214118,M. 카시에라,175,68,74,72,27,58,53,47,27,35,52,35,67,51,28,27,49,53,71,70,70,67,59,63,67,56,67,71,63,78,58,10,13,9,9,10,0.0,5,0
318214136,F. 메사,184,73,62,61,43,34,23,44,25,32,60,40,34,62,38,29,55,60,57,54,61,67,68,72,68,67,67,60,64,69,65,11,15,12,11,16,0.0,5,0
318214266,곤잘로 바리가,175,72,71,64,46,59,55,55,52,51,64,54,67,59,60,49,53,63,67,61,61,60,54,63,52,63,61,75,46,50,66,9,9,11,16,11,0.0,5,0
318214279,하르디 카베로,181,71,59,56,24,36,22,25,20,37,45,30,27,43,30,23,54,59,53,51,48,58,61,54,59,59,71,68,40,68,59,9,9,11,16,9,0.0,5,0
318214367,D. 브리세뇨,180,78,48,51,25,30,23,24,22,36,49,27,33,36,27,27,32,48,52,54,59,60,62,61,62,48,67,51,51,68,58,8,10,14,8,11,0.0,5,0
318214372,빌머 디아즈,178,76,32,31,19,38,18,29,24,34,44,28,52,31,23,27,36,43,52,62,54,66,57,56,67,52,67,30,67,76,51,11,14,13,11,14,0.0,5,0
318214380,Y. 히네스트로자,169,68,67,60,33,64,57,52,27,33,53,44,59,55,34,54,56,58,77,76,69,63,65,67,41,60,52,70,58,74,45,12,17,15,12,9,0.0,5,0
318214384,F. 아길라르,191,80,47,43,32,55,41,41,22,37,52,48,32,55,33,28,40,57,36,34,61,67,70,72,71,60,83,73,61,31,57,13,16,13,17,15,0.0,5,0
318214482,F. 로드리게스,174,67,69,67,36,45,35,50,26,48,50,36,63,60,28,55,60,58,69,69,67,48,62,58,51,64,58,63,61,78,53,10,10,15,10,17,0.0,5,0
318214507,Á. 자파타,183,79,64,57,40,61,47,52,34,33,67,60,35,61,41,38,47,59,59,57,62,57,59,62,54,59,75,63,58,65,60,10,9,12,11,10,0.0,5,0
318214508,카밀로 페레즈,180,74,45,53,39,55,41,37,39,38,48,40,32,53,36,35,40,48,50,59,53,61,60,57,65,52,67,41,63,70,56,14,11,16,10,8,0.0,5,0
318214588,P. 헤레스,180,80,56,56,21,55,20,34,27,41,58,35,63,49,27,27,51,54,53,50,55,56,60,59,53,59,65,75,45,65,50,10,14,14,8,10,0.0,5,0
318214600,F. 나헤라,185,78,43,30,43,55,24,29,27,43,50,34,38,51,47,25,34,43,43,43,66,51,62,60,71,60,74,44,69,51,65,8,11,13,16,13,0.0,5,0
318214656,B. 노르드스트룀,179,73,67,64,21,62,49,34,41,43,59,54,59,58,56,60,51,56,66,60,49,50,53,51,43,58,56,67,46,71,49,16,11,10,16,9,0.0,5,0
318214660,L. 로드리게스,168,71,67,69,47,34,59,52,43,42,59,58,68,63,72,68,63,62,74,79,52,59,58,57,50,59,55,62,67,69,60,15,16,16,11,16,0.0,5,0
318214695,J. 암푸에로,183,82,35,44,26,49,39,35,31,35,52,40,35,44,28,30,36,41,36,44,58,62,66,54,59,57,82,64,67,77,54,9,11,17,13,11,0.0,5,0
318214698,L. 카사노바,183,84,43,35,28,50,40,34,33,49,58,35,42,45,34,38,30,42,30,54,57,51,62,51,62,59,68,52,62,47,51,10,14,16,13,9,0.0,5,0
318214709,후안 아바르카,175,78,66,64,31,26,37,24,28,43,48,35,63,43,28,30,50,55,57,60,55,60,59,63,60,59,71,70,59,66,49,14,15,11,13,8,0.0,5,0
318214740,히노 알루세마,174,74,68,68,31,35,37,50,21,37,60,30,47,51,28,23,54,57,62,61,51,58,60,59,48,55,66,68,65,63,59,12,12,13,16,17,0.0,5,0
318214767,루치아노 발비,172,72,70,75,41,54,46,51,40,42,56,37,65,59,43,55,59,60,78,73,62,58,61,63,43,63,62,69,67,75,52,9,11,9,13,12,0.0,5,0
318214805,헤수스 피노,187,86,53,56,21,32,23,24,25,38,34,34,21,22,26,21,27,27,43,51,40,51,56,51,46,50,63,57,42,61,37,10,12,10,11,15,0.0,5,0
318214809,S. 루나,178,78,68,68,52,67,73,56,55,50,51,62,68,52,71,66,57,59,65,57,61,58,51,54,41,52,71,67,35,61,44,16,16,14,10,12,0.0,5,0
318214840,A. 로블리스,182,79,54,59,42,44,34,35,30,54,66,40,35,62,62,35,50,55,57,49,55,64,58,67,55,55,74,62,67,73,54,10,8,10,12,11,0.0,5,0
318214860,P. 헤레즈,167,66,67,66,21,59,44,45,25,43,58,41,59,56,27,31,46,55,70,68,50,58,57,55,57,57,39,66,66,53,51,12,11,16,11,16,0.0,5,0
318214911,알폰소 파롯,181,81,63,63,45,50,55,55,38,46,61,51,60,56,42,55,63,59,64,52,57,57,70,66,66,71,74,66,76,66,61,14,12,10,13,11,0.0,5,0
318214913,M. 비스쿠포비치,189,88,34,31,27,43,35,30,30,31,46,40,31,44,27,39,36,43,51,31,56,62,58,55,60,52,84,59,58,69,55,14,13,10,11,13,0.0,5,0
318215001,F. 마티아,190,77,30,32,24,36,21,20,32,36,67,27,29,66,25,28,27,34,30,30,65,67,67,62,56,65,75,30,71,30,46,15,10,11,15,13,0.0,5,0
318215011,M. 마이다나,181,78,65,67,27,41,35,54,31,41,49,41,51,31,35,39,46,54,60,61,53,58,59,48,51,55,59,63,53,66,39,14,11,8,9,10,0.0,5,0
318215013,S. 수르브리겐,178,69,60,67,35,56,33,45,30,40,61,39,51,51,35,52,48,52,59,60,57,60,59,61,62,60,67,74,63,73,54,9,13,17,16,12,0.0,5,0
318215052,L. 크루스츠키,171,71,72,69,29,30,32,48,33,42,49,40,48,52,36,39,46,49,64,73,53,56,59,57,49,62,62,61,55,67,55,11,16,8,10,11,0.0,5,0
318215100,P. 아레돈도,183,78,63,53,24,31,32,28,27,33,31,33,29,25,22,23,23,32,43,44,41,54,62,46,58,58,72,55,46,75,38,11,9,13,14,9,0.0,5,0
318215149,L. 세발로스,166,67,74,71,39,47,42,50,40,42,62,58,66,59,40,50,61,60,83,83,60,59,61,60,52,59,43,71,68,81,51,8,15,10,12,13,0.0,5,0
318215196,M. 갈마리니,181,77,45,70,52,62,53,59,52,57,62,63,63,61,55,59,62,65,63,56,59,68,59,57,56,59,67,67,74,64,62,17,15,8,15,15,0.0,5,0
318215216,알레시스 니즈,181,81,62,51,37,52,43,29,29,39,43,28,54,43,27,27,33,45,53,54,57,55,66,66,62,63,67,59,59,83,54,9,12,15,14,15,0.0,5,0
318215344,G. 알코바,183,83,59,59,32,43,35,23,43,38,55,34,45,43,44,48,43,52,43,57,56,56,67,68,69,63,73,63,71,60,51,12,16,15,13,15,0.0,5,0
318215380,귀도 밀란,194,92,32,30,23,62,27,22,31,38,55,35,26,34,47,27,15,46,43,35,52,56,64,67,66,58,83,61,59,43,51,16,13,16,9,15,0.0,5,0
318215403,조슈어 요워스,185,75,58,51,20,40,22,30,27,37,53,35,27,52,26,29,43,52,42,45,46,53,57,56,63,54,67,55,63,72,54,14,11,14,15,12,0.0,5,0
318215419,캐미 커,175,75,73,75,24,33,27,50,23,36,56,49,57,45,29,30,59,58,69,61,57,55,59,52,41,59,67,76,64,51,47,12,9,11,12,10,0.0,5,0
318215592,W. 드로스테,180,76,63,65,24,36,23,49,30,36,57,50,58,62,30,26,58,59,59,62,59,63,61,62,61,60,59,70,56,77,61,12,11,13,11,16,0.0,5,0
318215657,M. 라우리트센,195,88,57,59,32,40,34,27,23,36,51,49,43,47,29,27,43,50,33,43,56,56,59,58,61,55,71,59,52,53,43,10,14,8,8,11,0.0,5,0
318215766,L. 필리피니,183,77,65,61,27,49,41,27,37,46,50,27,48,48,34,35,48,57,52,56,57,63,63,59,57,63,66,67,67,74,59,14,13,8,15,8,0.0,5,0
318215901,하파엘 바스,186,84,55,60,48,67,59,57,35,48,64,47,43,59,63,46,54,56,56,41,66,67,67,67,69,64,77,61,70,71,56,11,10,15,12,13,0.0,5,0
318215987,파쿤도 오레하,168,69,58,61,27,52,50,59,27,44,64,56,64,60,34,50,55,57,66,75,73,64,66,67,46,69,60,38,73,71,62,17,14,15,11,14,0.0,5,0
318215990,O. 베니테스,186,79,49,46,20,56,30,24,31,35,43,27,27,34,58,51,22,41,35,51,56,62,62,58,60,60,75,58,59,65,54,12,13,13,16,17,0.0,5,0
318216014,E. 플로레스,178,82,72,67,27,35,27,44,21,36,59,37,61,59,41,31,59,52,67,57,62,59,59,59,44,54,69,69,54,69,49,14,11,12,17,15,0.0,5,0
318216015,N. 모이라기,180,80,58,43,25,51,25,21,23,56,50,28,25,57,27,28,36,49,43,57,57,61,65,69,66,61,68,48,69,62,58,12,13,13,14,15,0.0,5,0
318216191,단클레르,186,81,50,52,36,52,28,30,36,39,59,29,33,55,29,33,41,49,27,50,56,66,64,59,65,59,79,45,71,73,59,9,12,12,15,12,0.0,5,0
318216299,코너 랜돌,180,76,59,62,42,46,54,47,55,52,61,51,59,60,31,49,59,57,46,53,53,58,59,51,40,59,65,51,65,37,56,14,8,11,13,8,0.0,5,0
318216313,A. 밀리코비치,184,75,69,65,42,57,45,48,42,38,54,51,58,52,35,43,61,58,59,58,60,57,65,59,59,64,67,69,62,67,53,10,16,11,13,9,0.0,5,0
318216318,S. 바르몰츠,175,69,51,60,22,48,32,27,32,43,55,31,31,45,27,27,43,50,51,65,48,55,59,51,56,55,58,50,60,69,46,12,11,11,14,14,0.0,5,0
318216396,R. 곤살레스,184,75,59,62,27,41,28,27,50,42,47,31,27,42,25,29,34,38,35,58,50,60,62,59,60,58,59,51,59,62,47,8,13,13,8,17,0.0,5,0
318216472,A. 판티치,185,77,62,65,35,51,36,46,30,44,62,38,57,55,51,50,51,59,52,57,57,63,66,73,66,67,67,59,71,66,54,11,13,12,13,10,0.0,5,0
318216527,세르조 콘테사,179,71,73,71,38,56,50,55,39,48,51,47,62,48,47,56,57,56,64,59,59,63,62,53,53,61,61,75,55,58,51,13,15,16,16,8,0.0,5,0
318216666,A. 곤잘레즈,184,79,65,63,16,28,14,43,19,33,56,46,55,57,27,30,45,51,58,61,56,60,64,64,62,63,73,68,66,77,64,10,9,10,11,14,0.0,5,0
318216693,J. 두케,172,63,65,61,32,34,39,47,38,45,44,35,59,55,37,51,60,51,71,71,59,58,61,60,49,67,58,66,57,81,47,16,11,16,11,13,0.0,5,0
318216701,에르난 메노세,185,77,57,51,27,60,35,34,35,51,51,37,35,53,38,34,29,45,32,67,58,67,63,61,71,60,79,66,73,61,59,11,16,8,9,15,0.0,5,0
318216789,E. 수아게르,192,82,58,50,16,58,47,15,20,29,48,18,25,46,29,19,36,51,51,59,59,63,59,63,59,59,67,65,64,68,63,16,11,10,13,12,0.0,5,0
318217050,로더릭 밀러,190,84,50,43,29,55,39,35,22,35,41,37,35,56,38,28,38,43,34,38,53,59,62,61,61,55,78,61,51,35,58,16,16,11,12,11,0.0,5,0
318217203,L. 산체스,190,85,29,35,27,52,22,27,32,44,41,28,33,36,28,35,38,41,32,32,63,65,67,60,67,63,83,46,61,30,47,11,11,11,13,11,0.0,5,0
318217585,B. 카이페르스,180,74,60,63,33,59,40,49,32,37,59,43,58,58,52,62,53,52,65,68,57,55,61,56,54,60,60,65,66,65,62,11,10,16,16,15,0.0,5,0
318217718,S. 나트스타드,197,95,58,52,34,48,29,24,36,33,51,29,25,41,26,32,32,46,46,32,50,55,56,56,59,58,78,60,39,64,51,10,11,15,14,9,0.0,5,0
318217822,I. 엔리케스,170,65,43,50,31,34,27,47,28,37,36,36,49,31,32,33,58,40,47,55,51,53,58,51,43,59,36,57,51,51,35,9,9,11,12,13,0.0,5,0
318218392,G. 디아스,169,65,75,67,42,47,31,56,35,44,52,46,51,50,31,45,53,55,66,65,45,57,57,58,43,58,62,64,56,66,55,17,15,12,14,16,0.0,5,0
318218397,다비드 오치엥,189,89,64,67,32,49,39,27,22,31,50,31,35,52,30,32,45,48,47,49,52,51,54,51,55,53,75,67,53,62,49,15,17,9,17,16,0.0,5,0
318218587,니얼 키언,183,66,60,58,30,37,28,44,30,36,52,43,44,51,28,46,41,50,54,56,48,58,59,48,53,57,60,63,51,53,44,16,11,16,10,13,0.0,5,0
318218729,에울레르,174,73,71,71,47,64,51,61,39,40,59,53,64,58,56,57,67,61,83,75,55,62,58,54,48,55,63,70,62,70,50,16,10,13,12,11,0.0,5,0
318218846,에드윈 아빌라,182,77,51,47,18,27,14,21,25,35,39,27,20,31,23,20,34,41,51,53,55,59,56,57,57,52,71,49,65,72,51,15,16,10,15,16,0.0,5,0
318219046,D. 이스마일,178,75,73,73,54,67,61,56,63,61,61,54,67,62,63,66,63,65,66,64,60,62,64,62,45,62,56,63,60,52,56,11,10,12,14,11,0.0,5,0
318219285,B. 베켈레스,182,84,60,59,43,60,51,51,38,41,62,57,58,53,33,38,47,58,52,40,59,56,69,62,59,67,75,81,67,76,60,11,16,13,15,11,0.0,5,0
318219368,G. 왈루심비,170,81,69,69,41,36,36,61,42,52,44,44,54,35,43,46,59,51,65,52,60,64,53,61,50,57,74,66,61,72,50,14,15,15,15,13,0.0,5,0
318219487,필리포 데콜,184,83,67,69,26,39,22,43,30,35,51,27,61,56,31,44,49,51,65,58,60,65,60,59,51,65,70,84,57,55,59,16,9,15,14,14,0.0,5,0
318219531,S. 올리바레스,180,82,46,54,40,27,27,43,27,36,50,40,41,44,33,35,42,51,55,51,54,59,59,53,63,58,69,63,56,68,49,10,11,12,11,11,0.0,5,0
318219577,A. 인제례니,185,78,60,55,21,48,25,26,35,39,46,32,37,38,28,36,29,42,53,66,55,62,63,57,57,61,61,58,60,66,56,11,14,11,10,9,0.0,5,0
318219591,스테판 시미치,189,79,52,41,20,53,21,20,13,21,54,36,41,54,27,28,51,54,48,48,63,74,68,67,63,67,73,55,70,66,61,7,5,7,5,7,0.0,5,0
318219667,다니엘 번,186,78,47,44,28,35,28,42,21,30,49,41,41,48,29,29,43,48,46,44,50,52,57,49,56,52,63,59,51,49,47,15,10,13,14,8,0.0,5,0
318219690,지에구 갈루,185,79,50,51,23,41,26,27,33,41,58,31,35,37,27,32,40,53,49,52,62,68,67,67,67,64,68,58,66,80,65,10,13,9,14,10,0.0,5,0
318219720,A. 보니오티,179,72,63,67,33,46,39,37,51,36,51,53,59,48,37,39,54,54,67,61,54,54,57,53,54,57,56,57,45,53,51,11,12,8,10,16,0.0,5,0
318219743,S. 알 데아예아,179,83,61,64,38,46,41,44,55,41,56,41,56,43,29,35,53,56,61,59,59,56,59,58,57,57,73,76,62,74,47,10,13,14,16,11,0.0,5,0
318219761,지아니 만프린,182,75,62,64,14,43,21,22,17,22,51,29,37,46,20,43,43,51,53,67,55,51,66,59,57,65,64,61,62,70,55,10,8,13,12,16,0.0,5,0
318219796,에이나르 갈릴레아,180,70,52,53,24,45,27,32,35,48,47,35,33,40,35,35,35,46,55,52,54,62,55,56,62,60,67,59,68,73,51,13,9,13,17,16,0.0,5,0
318219840,노블레하스,187,77,68,55,30,49,39,44,34,38,54,42,59,55,46,53,51,58,51,34,63,60,56,60,51,55,75,68,65,51,54,15,16,13,17,11,0.0,5,0
318219872,딜런 하예스,168,72,52,54,27,31,27,43,25,23,51,40,51,44,31,40,51,51,56,63,51,51,53,49,49,51,54,49,45,61,47,8,10,14,11,8,0.0,5,0
318219949,N. 판탈레온,179,77,60,60,28,31,33,42,35,38,52,36,53,27,34,32,54,55,57,60,53,60,61,55,51,63,57,56,51,51,44,10,15,8,9,15,0.0,5,0
318220006,S. 리스바니스,194,84,52,46,25,52,31,41,27,38,58,43,30,56,30,25,30,49,52,53,63,65,69,67,63,66,68,59,68,71,59,10,8,13,11,15,0.0,5,0
318220123,포모즈 망디,185,80,67,59,25,44,31,23,24,37,43,31,36,41,26,25,35,46,57,55,52,57,60,52,59,59,71,52,76,64,53,9,11,17,16,10,0.0,5,0
318220147,F. 알바레스,183,78,60,63,27,27,33,43,34,45,50,41,55,43,37,37,52,50,55,54,53,56,61,61,60,60,65,63,56,66,47,11,14,17,15,15,0.0,5,0
318220216,션 히니,193,81,36,37,23,43,36,32,25,38,41,27,43,37,23,41,31,37,38,37,38,48,51,49,51,49,68,40,51,51,41,13,14,11,11,10,0.0,5,0
318220258,레나르스 로데,188,86,48,58,18,35,20,28,25,37,30,31,26,22,24,27,29,31,39,57,46,44,57,45,43,59,51,59,49,67,35,13,16,14,11,13,0.0,5,0
318220358,F. 몬테세이린,184,82,53,49,30,59,36,30,33,38,56,39,42,48,27,42,56,59,41,51,55,67,67,65,66,66,74,59,61,71,49,15,14,13,9,15,0.0,5,0
318220435,넬슨 레보예도,175,72,72,64,40,55,63,51,38,65,66,59,63,55,63,60,51,64,65,69,67,50,57,41,43,55,54,60,51,54,66,13,15,12,15,8,0.0,5,0
318220489,F. 스칼리아,191,88,53,51,26,35,27,29,22,28,54,36,30,45,29,24,54,45,39,51,54,68,68,59,63,67,70,58,57,71,54,15,15,8,13,9,0.0,5,0
318220521,M. 벌라샤,186,78,67,58,25,36,27,28,28,25,53,46,68,60,67,25,43,59,44,45,59,60,63,59,58,59,63,67,66,61,55,12,9,11,15,11,0.0,5,0
318220636,펠리피 마세두,187,76,51,58,26,46,21,23,21,43,50,30,27,35,30,29,36,43,49,49,55,59,65,66,60,66,71,56,70,63,56,15,12,15,12,8,0.0,5,0
318220658,아이우통,181,70,77,79,45,70,63,61,54,43,61,54,63,51,59,66,69,68,72,62,65,63,67,67,59,66,62,71,78,68,65,11,11,10,10,16,0.0,5,0
318220821,C. 스타르펠트,185,81,65,63,23,36,20,31,26,37,43,31,27,36,24,29,35,43,51,57,50,61,63,56,59,62,72,63,62,60,43,10,16,14,10,9,0.0,5,0
318220837,D. 마차도,172,62,76,72,51,51,51,63,39,53,64,59,64,56,31,36,67,64,67,74,59,65,64,60,59,63,56,71,60,75,62,14,13,10,12,13,0.0,5,0
318220937,M. 페레스 아쿠냐,176,74,70,67,31,41,29,49,40,42,48,54,65,47,38,51,58,57,70,59,60,55,61,58,55,58,54,67,62,75,47,12,11,14,8,9,0.0,5,0
318220981,요하네스 발,183,82,79,67,43,56,51,51,45,43,45,47,57,51,57,56,52,42,63,62,51,48,50,45,47,51,68,67,57,65,43,12,10,11,11,11,0.0,5,0
318221018,토르벤 레펠트,193,85,51,49,40,52,29,26,27,37,55,35,43,43,30,35,41,55,44,39,57,56,60,56,59,55,72,61,58,45,54,10,15,11,10,8,0.0,5,0
318221220,후안 퀸테로,183,79,64,58,19,38,22,21,24,37,59,38,26,51,22,25,35,51,47,49,58,71,61,63,66,57,77,52,61,63,53,9,9,15,10,11,0.0,5,0
318221302,넬리노 타피아,172,60,83,83,43,45,37,60,34,32,58,46,51,47,55,56,59,54,70,74,53,52,50,54,44,56,45,79,59,83,52,11,15,8,17,12,0.0,5,0
318221376,안테 풀리치,187,79,49,59,35,57,38,36,29,35,53,37,44,49,27,25,31,51,52,53,59,60,66,60,67,63,67,59,66,67,67,13,9,17,11,11,0.0,5,0
318221464,I. 이바녜스,177,73,68,69,45,45,45,52,30,55,46,17,41,31,32,36,49,45,51,48,45,51,52,50,49,49,51,45,47,52,40,14,11,14,13,14,0.0,5,0
318221482,케빈 이달고,177,73,62,63,23,53,39,48,27,32,58,51,46,55,25,36,51,56,54,65,56,59,64,61,58,61,66,64,57,59,50,13,8,9,9,10,0.0,5,0
318221588,아르납 몬달,179,70,39,51,19,56,30,24,34,46,39,27,27,31,28,29,31,36,45,51,46,48,51,56,56,54,66,54,51,67,45,14,16,16,11,12,0.0,5,0
318221622,크리스천 딘,191,90,39,43,19,33,25,23,24,31,51,28,26,51,21,27,46,47,35,35,52,57,58,59,47,55,80,50,71,62,46,12,10,11,13,17,0.0,5,0
318221626,다미온 로우,191,80,65,59,22,31,23,30,23,36,41,33,29,43,29,24,42,57,47,51,58,59,59,60,55,60,71,65,68,67,48,14,14,15,9,9,0.0,5,0
318221710,지미 오크포드,185,82,46,44,23,31,21,22,26,36,49,26,25,47,27,26,37,38,40,50,54,61,60,64,55,56,65,60,62,67,42,13,13,17,13,12,0.0,5,0
318221711,크리스 듀발,178,72,72,68,33,58,45,52,43,36,59,53,58,51,32,53,54,56,63,68,55,59,59,56,51,58,64,64,65,64,49,11,12,10,10,10,0.0,5,0
318221716,테일러 페이,191,88,63,59,21,34,19,21,25,35,56,30,51,43,23,37,55,51,48,44,53,56,56,56,49,55,77,48,56,64,46,12,16,12,15,13,0.0,5,0
318221750,안드레 제랄드스,181,74,72,70,35,51,31,59,34,45,67,54,67,51,35,53,58,63,62,67,66,67,67,67,56,66,66,71,64,74,59,11,13,12,9,10,0.0,5,0
318221809,개리 보일런,179,72,64,64,26,47,26,52,23,34,48,39,48,45,27,47,53,51,52,58,49,50,54,49,49,53,59,70,60,66,43,16,15,11,15,11,0.0,5,0
318221823,자오허징,185,74,47,68,28,23,27,41,28,37,59,37,59,52,33,50,60,59,56,43,59,53,61,54,57,59,67,62,52,45,47,11,12,15,15,15,0.0,5,0
318221850,리쑹이,183,71,53,53,54,31,22,46,34,34,60,65,51,59,22,39,54,53,51,57,54,58,60,56,67,51,67,63,49,62,60,9,12,16,14,12,0.0,5,0
318221970,P. 지에린스키,178,79,70,70,43,57,51,51,35,35,59,49,64,55,31,55,57,55,62,67,47,51,60,53,54,58,66,71,53,60,56,12,11,17,9,15,0.0,5,0
318221972,쑨제,191,88,41,54,27,51,55,26,28,62,55,32,42,60,56,54,62,50,47,54,51,60,60,52,59,59,79,65,69,65,56,14,17,15,15,15,0.0,5,0
318222027,자레드 왓츠,185,70,49,51,46,58,43,44,45,47,63,47,46,62,46,51,51,59,53,57,63,60,61,62,57,59,64,59,67,46,59,12,15,13,13,14,0.0,5,0
318222114,알렉스 레이시,188,75,55,59,28,35,28,28,31,35,48,27,31,38,28,28,35,48,40,59,45,52,59,51,53,57,65,59,43,63,44,15,15,9,14,14,0.0,5,0
318222246,리치 마르케즈,188,84,73,68,18,33,19,27,27,33,56,33,22,53,26,27,44,50,42,44,53,59,58,57,56,57,67,61,60,66,51,15,11,12,9,9,0.0,5,0
318222297,왕량,182,68,59,59,35,42,34,44,41,41,61,46,54,59,39,43,61,59,56,57,57,51,41,49,38,36,58,61,36,37,63,11,12,15,8,13,0.0,5,0
318222328,요나스 바게르,182,84,66,64,27,42,24,30,28,35,50,35,43,41,30,31,42,58,65,62,61,59,64,61,59,61,64,67,60,75,58,12,14,16,9,11,0.0,5,0
318222338,토미 레딩,188,84,62,61,23,36,20,27,28,34,55,36,27,49,31,29,39,49,53,50,58,54,56,61,56,56,67,45,56,65,52,9,11,11,13,10,0.0,5,0
318222393,존 카노,175,74,65,60,25,38,35,53,27,53,61,40,60,43,55,32,54,56,61,66,66,50,61,61,46,62,58,61,58,59,60,13,14,16,15,15,0.0,5,0
318222402,저스틴 굴리,174,70,70,72,48,47,49,46,27,38,56,35,51,51,40,40,51,51,71,75,46,55,54,52,52,53,60,63,60,67,39,16,12,13,16,15,0.0,5,0
318222449,차오하이칭,174,69,56,64,34,36,35,54,35,44,38,45,47,32,37,38,53,45,61,71,56,54,58,56,51,63,42,75,53,77,43,11,14,11,10,11,0.0,5,0
318222535,L. 오레후엘라,180,71,75,72,37,59,38,58,34,34,59,52,61,55,32,40,61,58,69,63,54,54,61,56,51,64,65,74,62,75,56,9,16,13,12,13,0.0,5,0
318222647,C. 토레스,182,78,43,50,35,56,36,26,29,39,53,31,50,56,34,30,51,51,47,59,44,53,61,44,58,65,61,60,51,64,40,15,17,15,11,14,0.0,5,0
318222732,김창훈,189,79,31,39,46,44,41,51,43,43,35,34,27,27,24,21,36,50,46,35,49,44,56,47,58,55,69,63,50,64,43,13,9,16,12,11,0.0,5,0
318222830,F. 그리요,181,78,68,66,32,31,35,42,41,45,51,50,45,30,37,36,59,53,65,62,59,61,61,59,62,60,68,68,63,83,50,9,17,11,15,14,0.0,5,0
318222867,C. 로스,180,70,65,67,23,26,28,41,23,37,43,35,48,34,28,27,46,45,58,61,52,51,64,47,41,59,59,56,49,57,43,17,10,11,12,16,0.0,5,0
