선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
318225383,해리 차슬리,178,64,52,52,46,50,42,52,54,52,63,59,51,63,45,59,59,62,57,64,55,51,54,45,54,55,39,47,46,51,57,11,9,9,11,12,0.0,5,0
318225391,파쿤도 구이촌,182,75,62,67,54,56,58,60,49,59,60,68,67,59,54,70,66,61,65,59,57,49,50,46,43,46,59,63,67,35,52,16,11,8,9,8,0.0,5,0
318225430,P. 제블리,178,70,63,63,54,43,46,45,40,47,54,53,40,50,34,36,51,56,67,60,57,53,60,60,44,56,62,68,67,71,52,17,11,16,16,12,0.0,5,0
318225479,A. 고르듀센코,176,71,56,54,57,61,59,55,52,50,60,53,41,54,59,59,49,56,59,67,59,49,55,50,53,51,53,65,58,59,51,15,13,12,16,9,0.0,5,0
318225486,L. 벨랜드-고예트,178,68,57,60,40,57,51,51,55,46,59,55,51,59,34,53,58,59,64,64,51,51,54,51,47,50,51,50,60,53,51,9,15,13,17,11,0.0,5,0
318225545,K. 프로에세,177,77,62,64,52,58,51,55,42,41,63,51,46,52,34,55,58,59,72,70,58,54,56,52,47,51,56,64,59,59,43,16,11,10,14,13,0.0,5,0
318225585,지아니 세라,170,67,54,51,53,51,47,57,48,51,59,59,55,56,55,51,62,60,65,60,52,27,52,50,49,48,59,52,56,53,56,12,10,11,11,9,0.0,5,0
318225623,모제스 매캐시,180,72,67,65,49,56,45,51,43,46,60,53,47,54,41,46,57,59,57,56,59,52,56,51,53,51,65,73,63,54,47,10,15,15,11,14,0.0,5,0
318225684,조니 우추아리,162,60,62,61,64,66,64,54,64,67,61,61,59,62,60,66,65,62,64,86,67,26,33,55,27,34,49,57,51,64,59,11,10,11,13,16,0.0,5,0
318225730,J. 아일러스,187,77,75,73,60,67,59,59,59,68,58,53,57,47,32,55,64,61,61,63,60,31,27,37,44,22,62,57,54,60,63,8,11,13,11,14,0.0,5,0
318225755,올라비데,178,70,61,59,54,47,55,60,46,66,63,62,61,59,67,68,66,64,65,63,56,43,49,46,40,43,58,59,51,51,54,15,16,11,11,17,0.0,5,0
318225780,해리 도너번,178,64,61,65,38,51,43,40,39,47,55,55,43,53,38,44,53,55,66,68,51,43,46,42,40,41,50,65,50,67,47,10,11,11,15,12,0.0,5,0
318225810,D. 모스케라,191,86,49,38,42,56,47,46,34,36,58,52,36,57,30,34,50,53,32,32,51,59,50,51,53,45,81,59,56,53,43,11,11,17,14,11,0.0,5,0
318225843,O. 귈레르,180,74,59,59,51,50,43,52,35,50,63,54,46,59,45,44,62,59,66,60,54,37,51,51,49,63,53,56,61,57,46,12,16,11,12,11,0.0,5,0
318225883,S. 토리살레스,178,75,63,64,45,60,59,60,51,63,62,62,55,60,40,51,63,62,72,73,63,53,43,47,45,34,36,62,46,49,58,10,10,12,8,12,0.0,5,0
318225884,J. 리오하스,174,74,81,82,59,72,59,65,49,53,61,61,64,48,43,67,67,65,75,73,62,24,33,28,54,31,56,59,56,48,59,14,14,12,17,11,0.0,5,0
318225887,데를레이 곤소,174,73,78,75,66,64,61,67,56,61,63,64,58,55,32,55,70,67,79,76,64,29,41,33,52,32,54,67,48,67,57,16,16,16,14,15,0.0,5,0
318225889,C. 오르티기야,177,72,59,62,45,62,55,59,51,51,71,58,50,70,41,59,62,69,67,70,67,62,73,69,46,63,59,77,68,63,72,11,9,13,13,16,0.0,6,0
318225891,H. 오르티기야,182,80,41,45,43,68,47,60,33,75,67,73,58,69,62,52,59,69,55,56,67,54,64,67,57,60,76,43,71,38,62,13,11,15,15,17,0.0,5,0
318225946,올리버 쉔턴,175,77,57,61,49,58,44,51,46,56,61,59,55,58,46,54,60,63,59,64,56,52,51,42,46,51,62,57,49,64,58,14,11,10,9,10,0.0,5,0
318225962,M. 팔라시오스,175,70,75,74,49,47,47,53,33,49,61,59,64,58,63,58,59,51,80,68,50,27,36,40,45,43,44,67,51,67,57,14,8,9,11,16,0.0,5,0
318226014,애런 스플레인,173,74,57,59,49,51,49,49,40,51,51,51,51,49,41,43,50,49,63,58,50,40,44,29,41,43,35,46,46,48,51,12,14,10,11,15,0.0,5,0
318226025,야쿱 세라핀,181,69,58,63,41,52,51,52,40,43,59,50,41,55,40,45,54,54,54,56,55,46,51,49,47,48,52,64,57,60,56,12,11,13,8,11,0.0,5,0
318226062,O. 루이살보,166,68,68,69,64,62,61,59,60,67,65,57,63,59,58,60,64,62,75,77,59,28,36,26,60,32,43,63,31,65,56,13,16,15,13,10,0.0,5,0
318226079,M. 자카리아,179,72,70,69,62,65,61,64,51,52,62,61,59,59,68,60,61,63,64,65,60,60,40,23,63,42,55,58,33,51,61,13,9,15,14,8,0.0,5,0
318226123,H. 다 캄포,175,70,67,64,59,58,52,54,37,51,58,61,59,50,51,53,59,60,60,59,57,42,51,45,39,43,64,67,54,59,46,13,13,15,14,15,0.0,5,0
318226131,M. 페이터르스,182,69,61,69,47,51,48,51,49,49,59,61,47,56,59,65,60,60,66,67,56,43,43,37,49,42,49,51,50,53,61,14,8,10,9,16,0.0,5,0
318226149,에노치 안도,169,65,74,75,48,46,44,55,43,47,54,55,50,49,35,50,61,58,74,77,50,35,21,22,31,25,52,59,35,50,49,16,14,16,8,13,0.0,5,0
318226172,리엄 맨데빌,180,77,65,68,56,57,51,54,33,59,42,56,43,38,62,51,56,62,64,61,51,33,37,38,49,43,59,64,36,74,63,10,11,12,10,10,0.0,5,0
318226231,V. 베르메이르,173,69,61,63,37,59,38,45,44,39,60,51,33,56,38,42,51,56,56,75,53,54,53,55,31,59,51,63,62,65,51,16,14,12,17,11,0.0,5,0
318226246,L. 콤파그누치,174,73,67,68,42,48,51,50,35,41,57,55,39,55,34,37,57,59,62,71,51,52,54,58,45,55,62,55,59,52,48,10,11,16,11,13,0.0,5,0
318226393,N. 펠라이타이,168,74,59,57,35,41,43,35,35,42,56,41,40,53,36,35,43,50,63,67,49,59,57,59,46,58,59,76,67,53,41,15,11,8,15,15,0.0,5,0
318226521,E. 안데르손,179,78,59,61,45,60,59,37,43,52,63,50,59,62,54,64,57,58,66,66,44,51,45,43,48,48,59,73,66,77,49,17,13,16,12,9,0.0,5,0
318226539,유네스 나믈리,181,63,71,72,55,59,51,61,59,59,63,73,59,61,67,67,70,71,78,58,60,39,41,52,42,38,51,70,40,41,67,12,11,16,11,17,0.0,5,0
318226540,F. 아야즈,180,73,67,71,56,51,54,58,48,45,55,56,53,49,47,59,65,61,76,72,52,35,34,23,33,35,57,52,46,53,60,9,9,13,9,10,0.0,5,0
318226541,U. 제이베크,178,72,68,64,45,55,51,40,45,51,65,61,40,61,48,54,49,59,69,66,51,63,61,60,50,56,54,59,61,68,52,10,10,12,12,13,0.0,5,0
318226547,M. 가르시아,179,75,59,64,46,51,45,51,40,39,56,51,43,54,43,44,51,56,59,61,58,53,50,52,39,43,58,61,35,54,53,16,17,11,14,9,0.0,5,0
318226552,카네르 코카,183,74,58,58,36,58,56,52,37,51,62,43,42,61,40,41,54,55,58,61,66,56,59,43,64,56,53,62,70,67,42,9,14,11,14,14,0.0,5,0
318226562,L. 디아스,166,63,63,59,31,45,31,47,37,43,57,49,37,55,39,42,50,49,70,63,43,28,19,25,42,17,44,51,38,54,55,8,17,9,10,11,0.0,5,0
318226584,P. 아랑기스,172,65,75,64,59,63,60,59,48,49,64,70,54,62,67,55,69,70,75,68,57,38,33,28,37,43,43,75,52,47,67,12,9,10,16,16,0.0,5,0
318226626,히카르두 발렌치,181,76,67,68,63,67,64,63,66,56,62,64,61,52,36,40,67,66,65,60,64,21,26,17,59,23,62,59,65,61,65,14,12,11,14,17,0.0,5,0
318226642,I. 카체이로,178,74,75,78,51,55,52,54,51,51,59,56,57,54,43,46,59,59,77,72,55,18,17,19,45,19,52,59,43,57,44,13,11,11,9,11,0.0,5,0
318226659,호엘 아모로소,185,70,70,68,56,63,56,67,42,42,56,60,51,56,46,56,65,59,63,47,65,32,29,28,56,34,70,65,38,57,60,14,10,17,15,12,0.0,5,0
318226706,펠리피 피레스,178,68,73,73,58,53,42,55,50,52,58,59,60,60,41,52,67,64,72,67,55,44,35,27,43,41,42,68,43,54,50,10,12,11,16,12,0.0,5,0
318226716,H. 마스코로,169,68,75,75,51,59,53,51,37,49,59,46,54,58,43,43,59,59,77,64,56,28,57,41,50,55,47,65,55,57,45,9,8,11,10,8,0.0,5,0
318226770,유네스 바르니,177,78,59,64,55,47,49,58,42,43,60,59,55,59,58,55,57,59,66,63,56,57,55,54,53,54,53,51,55,54,57,13,10,17,11,16,0.0,5,0
318226822,로버트 카렌,173,65,63,68,58,57,59,52,54,57,55,54,53,45,56,56,61,57,55,72,57,29,25,22,42,22,32,48,38,48,51,14,9,16,15,11,0.0,5,0
318226835,A. 아흐메드,173,64,60,62,39,49,40,51,24,41,61,56,51,56,45,36,59,64,73,83,54,44,50,43,39,42,43,68,53,69,43,11,9,12,11,13,0.0,5,0
318226866,다우시우,180,67,76,73,54,66,59,59,55,45,63,59,53,56,46,58,63,68,70,65,59,43,55,42,46,54,55,48,58,40,65,11,12,8,13,9,0.0,5,0
318226879,L. 에스칼란테,172,74,65,70,59,59,56,60,52,55,57,57,53,45,53,47,62,61,66,72,59,19,18,19,54,17,59,67,49,61,59,10,14,12,11,16,0.0,5,0
318227085,J. 카이세도,178,76,65,64,46,57,51,52,43,49,53,46,45,48,38,43,65,52,65,47,50,38,27,28,36,27,56,60,33,56,43,13,13,16,14,11,0.0,5,0
318227143,데니스 고메스,174,70,66,66,56,50,48,59,46,38,57,60,51,54,35,41,62,60,67,69,55,43,35,30,42,32,48,39,40,65,51,11,11,10,10,11,0.0,5,0
318227161,미겔 메디나,176,70,78,77,57,57,51,58,33,51,60,62,64,55,51,49,68,59,75,67,49,47,29,17,25,27,52,67,32,64,55,14,9,12,15,14,0.0,5,0
318227170,J. 로아,178,65,61,57,40,41,43,53,32,35,66,61,45,60,31,35,56,63,66,66,52,57,60,61,54,59,56,74,55,67,53,15,13,15,9,14,0.0,5,0
318227185,K. 다니엘라크,170,66,65,67,51,48,55,55,39,50,52,51,51,54,39,54,52,51,60,55,52,45,48,25,46,46,55,63,43,49,49,13,13,15,11,16,0.0,5,0
318227217,카밀 마제크,174,64,82,84,51,57,51,55,52,51,56,59,54,52,36,46,56,59,67,76,52,27,23,24,36,26,45,72,28,75,52,13,16,13,8,11,0.0,5,0
318227225,S. 아코스타,180,75,63,61,51,65,45,49,51,49,55,47,54,51,65,59,57,59,51,60,50,25,21,24,32,25,51,46,43,51,50,9,15,13,10,10,0.0,5,0
318227293,조나스,185,82,57,56,34,67,62,35,37,46,68,40,43,54,46,45,51,56,51,57,69,65,69,71,52,63,68,67,80,65,55,10,13,10,11,16,0.0,5,0
318227555,오창현,179,73,69,70,52,53,59,52,49,47,67,67,46,61,59,58,59,54,65,64,58,35,51,54,51,52,66,71,65,55,53,8,12,11,11,16,0.0,5,0
318227575,M. 리아스코스,172,73,81,77,61,61,55,59,54,59,56,51,54,46,30,45,61,57,67,65,55,15,33,20,55,23,64,66,48,71,50,16,12,17,15,9,0.0,5,0
318227610,김창욱,168,63,75,59,46,52,51,51,32,34,55,49,35,55,36,34,50,45,69,77,62,43,49,57,47,43,45,71,68,60,37,16,10,10,11,10,0.0,5,0
318227620,D. 허친슨,178,70,51,57,28,42,25,31,26,34,53,46,33,51,32,30,51,51,49,47,51,46,53,52,44,51,56,47,52,63,35,9,12,11,11,9,0.0,5,0
318227676,미카일 케네디,180,76,64,62,53,47,43,48,58,62,45,44,50,38,26,30,48,50,47,57,50,36,27,26,48,18,57,33,32,53,41,8,11,12,11,15,0.0,5,0
318227693,N. 조르지에프,174,68,69,71,50,56,52,53,58,48,53,54,56,44,46,61,59,60,76,67,56,25,28,19,40,31,38,54,45,50,54,11,12,16,9,9,0.0,5,0
318227698,P. 사르,181,70,63,68,40,48,35,42,41,49,65,54,50,61,45,51,51,59,64,74,61,51,48,49,45,54,63,68,67,52,61,15,10,9,10,15,0.0,5,0
318227726,I. 알탈리,164,53,65,69,49,54,37,51,40,37,56,54,51,53,37,40,51,56,70,60,51,28,46,46,46,43,37,51,51,61,47,16,16,8,15,12,0.0,5,0
318227760,에이든 네스빗,173,65,63,68,44,53,41,47,43,48,55,49,47,51,50,49,61,58,67,77,52,34,32,24,36,41,40,64,39,40,58,9,15,14,15,10,0.0,5,0
318227862,V. 칼리트빈체프,178,68,62,67,62,54,69,56,35,52,67,68,69,60,62,51,67,67,63,67,67,40,35,27,35,43,43,63,46,48,55,11,11,11,9,11,0.0,5,0
318227869,W. 쿠르토비치,190,85,60,56,50,61,55,46,46,45,55,57,54,52,49,50,59,58,60,54,52,48,53,50,46,51,67,71,65,50,50,14,16,16,9,14,0.0,5,0
318227886,D. 부이트라고,177,75,67,70,61,65,68,64,45,52,66,69,61,63,59,64,68,65,68,65,54,14,22,19,33,26,61,52,48,50,63,10,15,8,13,8,0.0,5,0
318227947,레건 헨드리,180,70,59,59,32,52,33,47,40,43,59,41,35,48,40,35,48,51,57,65,45,29,42,39,45,44,56,51,50,51,38,15,14,9,13,9,0.0,5,0
318227964,루카스 베누토,164,60,79,83,60,54,54,57,46,58,54,54,51,51,54,59,66,64,84,84,56,19,35,35,43,36,30,67,55,76,54,10,10,17,13,11,0.0,5,0
318228018,저우다디,176,64,69,58,49,47,44,50,37,38,51,51,49,49,31,32,51,52,71,70,57,39,35,46,46,36,66,50,46,73,47,11,14,10,11,11,0.0,5,0
318228040,마이자젠,179,67,61,65,33,44,33,41,42,44,46,48,46,38,37,36,56,50,67,69,67,45,26,24,34,35,44,56,59,36,39,14,14,11,17,11,0.0,5,0
318228049,쑨 야,184,72,59,66,41,37,40,46,34,44,50,49,45,47,40,44,50,49,69,53,50,47,40,43,46,44,55,58,49,54,44,15,10,11,10,15,0.0,5,0
318228070,후안 실바,178,70,65,59,38,57,57,34,39,46,57,50,45,54,44,43,54,57,59,65,51,55,56,54,51,55,65,80,55,67,43,11,11,15,9,16,0.0,5,0
318228143,S. 구바리,177,67,75,75,51,57,50,46,51,51,47,50,43,40,31,45,61,59,76,67,51,25,17,25,40,13,48,56,34,59,44,10,13,17,9,16,0.0,5,0
318228192,유진슨 링도,175,68,61,62,44,59,45,39,52,55,53,50,50,48,65,67,53,59,75,77,52,41,45,41,37,31,51,65,32,53,59,9,10,11,11,16,10.0,5,0
318228199,H. 나르자리,174,74,71,74,55,50,49,57,43,61,42,46,58,30,57,51,58,56,66,75,59,17,21,19,44,19,56,50,27,45,49,9,13,12,10,14,0.0,5,0
318228240,R. 라카제트,175,73,67,68,49,64,49,49,46,44,63,55,46,57,43,40,55,59,67,71,54,51,61,59,68,54,68,66,75,83,46,11,16,10,16,11,0.0,5,0
318228289,티보 비알라,179,75,65,65,58,59,51,51,47,49,58,56,58,56,47,55,65,63,65,60,49,35,40,37,47,40,62,56,45,55,55,8,16,9,12,9,0.0,5,0
318228315,A. 푸르지키,178,70,63,63,43,49,39,47,43,49,59,61,46,55,41,48,55,56,59,75,51,51,55,52,46,52,46,73,59,61,58,9,10,16,16,11,0.0,5,0
318228339,K. 몬루이스,182,73,60,64,35,58,44,53,43,50,68,48,43,66,46,40,57,52,51,59,51,52,51,46,57,58,50,52,57,54,50,9,15,15,9,16,0.0,5,0
318228380,M. 프리게리오,180,65,65,69,36,51,40,53,42,45,56,58,52,49,35,38,59,55,71,74,51,29,29,21,35,26,38,60,33,42,49,16,10,11,17,12,0.0,5,0
318228381,E. 그라나트,172,61,60,69,45,50,47,48,40,40,59,51,52,56,37,48,59,57,75,77,47,49,43,41,35,36,32,59,60,73,47,11,12,13,15,11,0.0,5,0
318228404,C. 테체라,158,68,67,73,59,65,62,61,59,60,57,67,65,52,56,68,65,65,83,86,59,36,42,36,38,31,30,63,51,33,59,17,10,8,16,14,0.0,5,0
318228408,코너 로넌,170,67,60,67,49,63,59,51,45,56,65,61,55,63,64,64,61,63,69,74,51,49,52,51,36,51,34,69,38,50,60,15,12,17,11,12,0.0,5,0
318228454,M. 오프키르,178,71,76,78,49,59,59,49,44,41,52,55,49,40,36,43,63,58,74,67,56,34,27,22,32,31,43,56,37,43,53,16,13,15,9,9,0.0,5,0
318228492,김준태,180,73,65,59,34,50,54,52,36,42,61,59,46,61,35,39,50,55,54,62,50,35,43,49,49,40,58,59,50,55,38,8,9,17,11,14,0.0,5,0
318228515,카를로 룰리치,186,81,58,56,54,61,52,56,48,58,61,58,57,59,48,53,59,60,56,53,54,31,46,25,51,45,63,54,43,56,60,15,13,15,11,14,0.0,5,0
318228546,오마르 페르도모,178,75,75,81,60,69,70,60,39,48,59,56,59,56,53,59,63,62,78,67,57,42,33,39,50,29,56,68,66,59,58,15,12,9,12,17,0.0,5,0
318228572,A. 하우게,177,70,64,64,45,51,52,44,46,41,53,51,52,53,41,45,51,52,59,56,53,43,54,55,50,51,54,54,55,63,45,16,16,8,17,15,0.0,5,0
318228577,아마니 리틀,172,63,47,58,40,58,42,52,52,53,61,55,52,57,52,58,52,56,57,76,53,42,52,26,54,49,35,51,48,54,58,12,12,11,14,11,0.0,5,0
318228642,제이미 틸리,175,69,61,65,53,56,55,50,45,48,54,55,53,46,61,59,58,56,70,75,41,30,16,19,31,14,39,59,51,33,54,14,11,13,13,14,0.0,5,0
318228667,E. 세그베르그,176,65,59,58,40,59,44,50,40,53,60,56,55,58,49,53,56,59,61,66,49,49,46,42,36,41,59,65,51,51,58,11,15,13,11,11,0.0,5,0
318228763,G. 멜카제,182,84,67,69,55,60,59,59,46,47,59,59,49,54,45,44,60,60,67,60,54,51,39,43,63,31,69,62,75,66,59,8,12,15,11,12,0.0,5,0
318228767,프랭크 로스,172,61,64,57,31,27,34,49,35,45,59,57,49,51,36,46,53,54,66,64,53,42,50,46,33,47,43,51,43,56,50,11,10,14,17,16,0.0,5,0
318228782,주앙 감보아,187,80,60,59,45,63,55,56,42,44,66,61,54,67,43,43,64,66,57,52,64,60,63,62,55,59,69,59,60,57,59,12,12,13,17,11,0.0,5,0
318228827,장도 푸크스,174,70,75,73,43,58,32,42,35,43,67,43,41,65,34,40,57,64,81,75,59,67,63,60,45,60,61,65,63,67,59,9,16,11,17,15,0.0,5,0
318228858,두산 야이치,175,70,59,60,45,49,50,54,43,41,56,55,51,54,50,55,54,58,61,71,56,52,43,52,42,40,55,60,53,58,52,11,16,15,12,15,0.0,5,0
318228867,훌리안 비탈레,182,81,35,47,36,60,51,39,38,48,63,47,40,63,40,41,51,68,50,67,49,51,66,51,67,57,71,66,56,69,55,17,11,9,13,16,0.0,5,0
318228882,시모네 폰티소,184,75,63,59,49,65,51,55,66,51,63,60,56,61,51,54,56,63,58,56,59,62,58,57,59,51,64,57,59,58,61,16,15,9,9,11,0.0,5,0
318228953,R. 로센크비스트,178,73,59,59,38,49,45,51,41,44,58,54,38,55,43,54,53,58,63,69,49,43,43,36,33,42,46,54,51,40,54,13,13,12,9,10,0.0,5,0
318228970,프란 산체스,177,70,67,64,46,52,44,51,31,35,56,45,58,51,29,35,59,55,57,65,51,52,56,53,53,58,59,61,58,65,60,16,10,8,16,15,0.0,5,0
318228974,다미아,177,74,57,64,51,46,57,33,43,65,64,67,45,61,41,48,55,63,54,62,59,61,55,58,53,53,51,67,66,60,56,16,14,14,13,17,0.0,5,0
318229026,압둘라히 셰후,181,72,69,69,35,58,45,67,38,48,68,59,58,63,44,48,58,63,61,62,70,67,65,65,62,67,70,75,63,70,59,11,17,15,16,12,0.0,5,0
318229053,제키 일드름,180,75,64,64,51,63,61,58,40,45,63,59,41,57,56,58,61,64,66,51,56,63,65,65,64,62,67,67,69,65,62,11,8,9,11,12,0.0,5,0
318229057,오스만 첼리크,182,79,51,51,37,65,43,42,41,39,60,46,43,59,30,38,57,61,55,56,53,54,64,51,65,54,67,71,67,67,58,14,16,13,15,10,0.0,5,0
318229062,이언 맥셰인,175,64,67,67,52,64,63,51,52,60,59,58,52,56,60,58,56,59,66,69,55,50,51,50,51,43,60,66,50,56,56,11,9,17,11,10,0.0,5,0
318229142,제임스 페리,179,67,59,63,37,52,35,44,42,50,62,49,43,59,41,49,52,53,62,61,51,28,45,28,44,42,41,56,48,51,54,13,9,11,15,12,0.0,5,0
318229207,알렉스 코레데라 ,178,72,53,52,55,55,48,59,50,55,67,56,51,68,63,73,61,61,59,62,51,50,46,26,51,43,51,40,43,51,46,11,12,16,10,15,0.0,5,0
318229247,C. 카리시스,177,68,62,64,49,67,67,59,65,59,63,61,63,62,66,64,65,63,66,71,60,59,61,62,52,54,62,67,65,67,59,11,9,13,11,12,0.0,5,0
318229248,알란 숀스,180,75,62,60,50,67,59,58,52,63,65,61,58,63,62,59,60,63,59,59,61,52,59,59,55,53,63,60,61,48,60,8,8,15,11,11,0.0,5,0
318229263,M. 제이단,170,70,59,63,54,53,55,52,43,51,59,59,52,57,55,59,59,59,72,79,47,51,33,42,35,31,36,55,49,74,60,13,13,11,15,14,0.0,5,0
318229264,로리 헤일,175,72,60,60,38,51,43,51,45,43,53,55,44,52,46,43,52,52,56,69,51,38,38,46,43,38,56,65,54,69,47,7,11,14,7,12,0.0,5,0
318229317,마르코 바시치,188,82,67,63,32,50,31,59,29,57,59,62,54,56,38,56,54,56,67,51,63,59,62,72,72,61,71,74,58,83,63,13,13,11,7,13,0.0,5,0
318229327,엘데르 타바리스,178,73,62,59,48,68,52,62,47,49,67,58,48,63,40,45,57,60,66,67,67,61,64,63,55,59,61,77,73,55,65,13,8,10,15,10,0.0,5,0
318229347,마이클 도도후,178,58,62,63,43,59,43,40,46,62,51,52,51,51,43,47,65,59,57,70,47,24,39,19,42,39,29,33,36,41,47,11,9,15,9,13,0.0,5,0
318229358,얀 홀다크,181,72,64,62,30,51,39,35,27,40,55,43,47,42,35,25,54,59,57,59,44,54,55,46,54,48,58,71,52,64,46,13,11,9,15,9,0.0,5,0
318229377,M. 카이트,186,73,57,59,57,51,45,50,47,46,61,51,42,50,40,47,55,57,59,60,48,43,43,31,52,44,59,53,38,53,54,13,9,16,9,15,0.0,5,0
318229441,곤살로 리바스,170,67,64,64,50,58,58,58,34,44,63,59,43,59,50,46,59,61,67,76,56,51,42,52,47,48,60,60,45,53,52,11,15,7,9,14,0.0,5,0
318229467,A. 세스페드,174,69,57,60,49,58,55,45,35,37,61,51,42,62,44,37,63,61,57,70,53,59,65,67,60,61,65,74,56,74,50,11,9,14,15,11,0.0,5,0
318229473,코스티냐,170,64,74,83,59,67,66,65,53,65,66,65,60,63,60,61,68,67,83,77,66,52,57,59,60,47,37,74,78,65,60,8,9,11,11,9,0.0,5,0
318229509,M. 페르라크,171,60,57,65,54,57,51,60,41,61,60,61,57,57,60,46,61,60,64,80,66,41,42,42,51,43,43,67,40,62,55,10,10,11,9,12,0.0,5,0
318229516,마요랄,172,71,73,80,57,54,49,48,37,56,55,50,62,51,59,62,64,61,80,76,45,34,30,21,37,33,40,60,43,42,53,12,13,16,15,10,0.0,5,0
318229535,레네 멜렌데스,176,72,65,68,42,55,53,58,44,55,67,61,59,66,47,56,55,60,68,69,48,34,32,29,42,35,55,63,43,59,59,11,12,16,15,8,0.0,5,0
318229549,A. 로이,188,73,68,66,50,51,48,51,49,56,44,46,50,38,48,53,53,51,62,59,41,29,24,21,56,19,59,59,51,65,52,12,16,9,11,13,0.0,5,0
318229559,제이미 빌,173,70,57,61,45,59,49,51,43,45,63,51,43,54,43,42,47,48,62,69,48,40,38,21,41,43,47,49,47,61,51,8,13,12,8,8,0.0,5,0
318229570,아벨 페랄타,175,75,63,67,51,48,47,56,29,47,60,43,52,51,31,43,62,64,67,64,63,51,53,49,43,55,63,67,60,65,62,16,11,10,15,15,0.0,5,0
318229575,다니엘 만치니,171,72,63,67,51,56,60,59,43,44,64,60,51,59,49,45,69,67,69,71,62,50,59,55,43,55,57,67,48,84,61,8,14,14,14,13,0.0,5,0
318229596,음빌라 에타메,180,77,69,68,62,67,63,66,70,60,63,61,62,54,46,51,61,62,66,55,65,56,30,53,68,27,71,53,67,76,60,10,16,14,11,9,0.0,5,0
318229658,C. 다호메,172,69,74,70,61,51,54,58,40,51,59,59,57,41,32,37,64,59,68,72,54,48,13,18,51,19,59,73,38,68,49,11,14,13,7,13,0.0,5,0
318229664,F. 발렌시치,183,81,57,66,58,60,49,62,48,48,45,63,54,52,59,44,61,59,53,68,53,57,26,24,39,23,69,57,30,43,59,8,9,12,11,13,0.0,5,0
318229674,B. 톨리트,182,76,74,73,40,42,31,44,36,46,55,53,59,47,42,47,51,49,52,57,38,42,42,21,36,36,53,54,38,55,45,12,11,9,10,15,0.0,5,0
318229718,윌 패칭,185,70,59,63,44,63,53,40,37,38,60,58,47,59,65,60,56,59,61,62,50,20,38,41,41,37,56,51,41,59,50,8,9,13,11,7,0.0,5,0
318229721,자자,178,70,60,64,44,65,57,51,47,56,64,60,59,63,64,69,64,67,62,65,63,45,52,48,42,51,50,67,40,60,64,10,11,14,8,11,0.0,5,0
318229722,케빈 메델,171,66,59,60,43,45,36,43,36,55,66,53,43,58,45,39,58,59,55,77,59,58,60,65,49,56,73,70,73,57,55,15,11,15,12,16,0.0,5,0
318229751,E. 오수나,172,76,74,71,59,54,58,56,55,63,51,62,52,42,32,37,61,59,75,83,57,55,21,19,49,18,33,59,35,58,53,12,8,14,15,8,0.0,5,0
318229875,페란 히네르,176,69,83,83,43,65,56,56,54,44,59,54,64,57,64,62,59,59,72,66,45,42,58,54,37,57,51,54,59,33,49,11,7,15,12,16,0.0,5,0
318229878,C. 라탄시오,174,77,64,64,62,63,53,51,54,66,59,49,53,45,38,51,63,55,58,79,51,57,19,17,43,17,39,48,30,54,43,8,11,14,14,13,0.0,5,0
318229893,라이언 건도,183,75,67,70,50,54,47,50,41,48,51,51,51,44,56,52,54,48,68,67,51,49,48,48,46,50,53,59,55,43,52,12,11,15,15,10,0.0,5,0
318229927,제르송,184,72,67,64,54,57,48,62,52,51,75,67,61,67,53,69,69,77,71,72,67,62,58,51,43,54,62,63,63,59,65,15,14,14,11,11,0.0,5,0
318229974,토마 로비네,180,75,63,65,56,59,49,51,51,60,58,53,58,49,31,40,54,55,67,63,57,46,13,19,56,15,68,59,39,67,51,10,15,13,13,10,0.0,5,0
318230003,캘럼 르존카,168,66,69,68,39,42,35,42,42,43,54,58,40,51,39,44,58,55,63,75,49,42,41,30,34,40,35,61,45,50,52,10,11,14,11,9,0.0,5,0
318230129,D. 구티에레스,170,67,62,66,39,57,36,46,35,37,57,51,49,51,45,36,45,51,64,77,45,45,35,28,36,37,47,35,45,48,52,8,11,8,12,15,0.0,5,0
318230574,G. 카르파니,182,83,66,62,49,61,63,55,63,50,61,56,55,56,50,57,59,61,62,61,65,52,58,51,45,58,59,72,59,54,62,15,13,10,15,11,0.0,5,0
318230583,F. 코흘스,173,69,59,64,33,42,28,47,27,40,64,59,44,59,36,39,54,58,74,71,53,55,51,58,35,45,46,68,56,67,58,12,13,8,11,16,0.0,5,0
318230590,대런 올데이커,176,78,65,67,40,63,59,46,41,36,60,59,47,64,60,67,60,62,65,61,53,43,37,46,44,34,58,67,42,63,50,11,10,11,11,11,0.0,5,0
318230601,크리잔,190,82,76,67,62,65,64,57,58,61,62,59,49,58,48,60,66,61,69,50,58,19,15,19,44,15,70,58,47,66,57,11,7,11,15,16,0.0,5,0
